Symbol|Security Name|Market Category|Test Issue|Financial Status|Round Lot Size|ETF|NextShares
PRAX|Praxis Precision Medicines, Inc. - Common Stock|Q|N|N|40|N|N
PRCH|Porch Group, Inc. - Common Stock|S|N|N|100|N|N
PRCT|PROCEPT BioRobotics Corporation - Common Stock|G|N|N|100|N|N
PRDO|Perdoceo Education Corporation - Common Stock|Q|N|N|100|N|N
PRE|Prenetics Global Limited - Class A Ordinary Share|G|N|N|100|N|N
PRENW|Prenetics Global Limited - Warrant|S|N|N|100|N|N
PRFX|PRF Technologies Ltd. - Ordinary Shares|S|N|N|100|N|N
PRFZ|Invesco RAFI US 1500 Small-Mid ETF|G|N|N|100|Y|N
PRGS|Progress Software Corporation - Common Stock|Q|N|N|100|N|N
PRHI|Presurance Holdings, Inc. - Common Stock|S|N|D|100|N|N
PRHIZ|Presurance Holdings, Inc. - 9.75% Senior Unsecured Notes due 2028|G|N|N|100|N|N
PRLD|Prelude Therapeutics Incorporated - Common Stock|Q|N|N|100|N|N
PRME|Prime Medicine, Inc. - Common Stock|G|N|N|100|N|N
PRMR|PeakShares RMR Prime Equity ETF|G|N|N|100|Y|N
PRN|Invesco Dorsey Wright Industrials Momentum ETF|G|N|N|100|Y|N
PROF|Profound Medical Corp. - common stock|S|N|N|100|N|N
PROK|ProKidney Corp. - Class A Ordinary Shares|S|N|N|100|N|N
PROP|Prairie Operating Co. - Common Stock|S|N|N|100|N|N
PROV|Provident Financial Holdings, Inc. - Common Stock|Q|N|N|100|N|N
PRPL|Purple Innovation, Inc. - Common Stock|Q|N|D|100|N|N
PRPO|Precipio, Inc. - Common Stock|S|N|N|100|N|N
PRQR|ProQR Therapeutics N.V. - Ordinary Shares|S|N|N|100|N|N
PRSO|Peraso Inc. - Common Stock|S|N|N|100|N|N
PRTA|Prothena Corporation plc - Ordinary Shares|Q|N|N|100|N|N
PRTH|Priority Technology Holdings, Inc. - Common Stock|S|N|N|100|N|N
PRTS|CarParts.com, Inc. - Common Stock|S|N|D|100|N|N
PRVA|Privia Health Group, Inc. - Common Stock|Q|N|N|100|N|N
PRZO|ParaZero Technologies Ltd. - Ordinary Shares|S|N|D|100|N|N
PSC|Principal U.S. Small-Cap ETF|G|N|N|100|Y|N
PSCC|Invesco S&P SmallCap Consumer Staples ETF|G|N|N|100|Y|N
PSCD|Invesco S&P SmallCap Consumer Discretionary ETF|G|N|N|100|Y|N
PSCE|Invesco S&P SmallCap Energy ETF|G|N|N|100|Y|N
PSCF|Invesco S&P SmallCap Financials ETF|G|N|N|100|Y|N
PSCH|Invesco S&P SmallCap Health Care ETF|G|N|N|100|Y|N
PSCI|Invesco S&P SmallCap Industrials ETF|G|N|N|100|Y|N
PSCM|Invesco S&P SmallCap Materials ETF|G|N|N|100|Y|N
PSCT|Invesco S&P SmallCap Information Technology ETF|G|N|N|100|Y|N
PSCU|Invesco S&P SmallCap Utilities & Communication Services ETF|G|N|N|100|Y|N
PSEC|Prospect Capital Corporation - Closed End Fund|Q|N|N|100|N|N
PSET|Principal Quality ETF|G|N|N|100|Y|N
PSHG|Performance Shipping Inc. - Common Shares|S|N|N|100|N|N
PSIG|PS International Group Ltd. - Ordinary Shares|S|N|N|100|N|N
PSIX|Power Solutions International, Inc. - Common Stock|S|N|N|100|N|N
PSKY|Paramount Skydance Corporation - Class B Common Stock|Q|N|N|100|N|N
PSL|Invesco Dorsey Wright Consumer Staples Momentum ETF|G|N|N|100|Y|N
PSMT|PriceSmart, Inc. - Common Stock|Q|N|N|100|N|N
PSNL|Personalis, Inc. - Common Stock|G|N|N|100|N|N
PSNY|Polestar Automotive Holding UK Limited - Class A ADS|G|N|N|100|N|N
PSNYW|Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW)|G|N|N|100|N|N
PSTR|PeakShares Sector Rotation ETF|G|N|N|100|Y|N
PSTV|PLUS THERAPEUTICS, Inc. - Common Stock|S|N|N|100|N|N
PSWD|Xtrackers Cybersecurity Select Equity ETF|G|N|N|100|Y|N
PTACU|Patriot Acquisition Corp. - Units|G|N|N|100|N|N
PTC|PTC Inc. - Common Stock|Q|N|N|100|N|N
PTCT|PTC Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
PTEN|Patterson-UTI Energy, Inc. - Common Stock|Q|N|N|100|N|N
PTF|Invesco Dorsey Wright Technology Momentum ETF|G|N|N|100|Y|N
PTGX|Protagonist Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
PTH|Invesco Dorsey Wright Healthcare Momentum ETF|G|N|N|100|Y|N
PTIR|GraniteShares 2x Long PLTR Daily ETF|G|N|N|100|Y|N
PTLE|PTL LTD - Class A Ordinary Shares|S|N|N|100|N|N
PTLO|Portillo's Inc. - Class A Common Stock|Q|N|N|100|N|N
PTN|Palatin Technologies, Inc. - Common Stock|S|N|N|100|N|N
PTNM|Pitanium Limited - Class A Ordinary Shares|S|N|N|100|N|N
PTNQ|Pacer Trendpilot 100 ETF|G|N|N|100|Y|N
PTON|Peloton Interactive, Inc. - Common Stock|Q|N|N|100|N|N
PTOR|Praetorian Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
PTORU|Praetorian Acquisition Corp. - Units|G|N|N|100|N|N
PTORW|Praetorian Acquisition Corp. - Warrant|G|N|N|100|N|N
PTRN|Pattern Group Inc. - Series A Common Stock|Q|N|N|100|N|N
PUBM|PubMatic, Inc. - Class A Common Stock|G|N|N|100|N|N
PUI|Invesco Dorsey Wright Utilities Momentum ETF|G|N|N|100|Y|N
PULM|Pulmatrix, Inc. - Common Stock|S|N|N|100|N|N
PURR|Hyperliquid Strategies Inc - Common Stock|S|N|N|100|N|N
PUSA|Aureus Greenway Holdings Inc. - Common Stock|S|N|N|100|N|N
PVLA|Palvella Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
PWP|Perella Weinberg Partners - Class A Common Stock|Q|N|N|100|N|N
PWRD|TCW Transform Systems ETF|G|N|N|100|Y|N
PWRL|Powerlaw Corp. - Common Stock|G|N|N|100|N|N
PXI|Invesco Dorsey Wright Energy Momentum ETF|G|N|N|100|Y|N
PXLW|Pixelworks, Inc. - Common Stock|S|N|N|100|N|N
PXS|Pyxis Tankers Inc. - Common Stock|S|N|N|100|N|N
PY|Principal Value ETF|G|N|N|100|Y|N
PYPD|PolyPid Ltd. - Ordinary Shares|S|N|N|100|N|N
PYPG|Leverage Shares 2X Long PYPL Daily ETF|G|N|N|100|Y|N
PYPL|PayPal Holdings, Inc. - Common Stock|Q|N|N|100|N|N
PYXS|Pyxis Oncology, Inc. - Common Stock|Q|N|N|100|N|N
PYZ|Invesco Dorsey Wright Basic Materials Momentum ETF|G|N|N|100|Y|N
PZZA|Papa John's International, Inc. - Common Stock|Q|N|N|100|N|N
QABA|First Trust NASDAQ ABA Community Bank Index Fund|G|N|N|100|Y|N
QADR|QDRO Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
QADRU|QDRO Acquisition Corp. - Units|G|N|N|100|N|N
QADRW|QDRO Acquisition Corp. - Warrant|G|N|N|100|N|N
QALT|SEI DBi Multi-Strategy Alternative ETF|G|N|N|100|Y|N
QAT|iShares MSCI Qatar ETF|G|N|N|100|Y|N
QB|ProShares Nasdaq-100 Dynamic Buffer ETF|G|N|N|100|Y|N
QBIG|Invesco Top QQQ ETF|G|N|N|100|Y|N
QBTZ|Defiance Daily Target 2x Short QBTS ETF|G|N|N|100|Y|N
QBUF|Innovator Nasdaq-100 10 Buffer ETF Quarterly|G|N|N|100|Y|N
QBY|GraniteShares YieldBoost QBTS ETF|G|N|N|100|Y|N
QCLN|First Trust NASDAQ Clean Edge Green Energy Index Fund|G|N|N|100|Y|N
QCLR|Global X NASDAQ 100 Collar 95-110 ETF|G|N|N|100|Y|N
QCLS|Q/C Technologies, Inc. - Common Stock|S|N|N|100|N|N
QCMD|Direxion Daily QCOM Bear 1X ETF|G|N|N|100|Y|N
QCML|GraniteShares 2x Long QCOM Daily ETF|G|N|N|100|Y|N
QCMU|Direxion Daily QCOM Bull 2X ETF|G|N|N|100|Y|N
QCOM|QUALCOMM Incorporated - Common Stock|Q|N|N|100|N|N
QCRH|QCR Holdings, Inc. - Common Stock|G|N|N|100|N|N
QDEL|QuidelOrtho Corporation - Common Stock|Q|N|N|100|N|N
QDTY|YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF|G|N|N|100|Y|N
QETA|Quetta Acquisition Corporation - Common Stock|S|N|D|100|N|N
QETAR|Quetta Acquisition Corporation - Right|S|N|N|100|N|N
QETAU|Quetta Acquisition Corporation - Unit|S|N|N|100|N|N
QEW|Invesco QQQ Equal Weight ETF|G|N|N|100|Y|N
QFIN|Qfin Holdings, Inc.  - American Depositary Shares|Q|N|N|100|N|N
QGRD|Horizon Nasdaq-100 Defined Risk ETF|G|N|N|100|Y|N
QH|Quhuo Limited - American Depository Shares|S|N|N|100|N|N
QHDG|Innovator Hedged Nasdaq-100 ETF|G|N|N|100|Y|N
QLDY|Defiance Nasdaq 100 LightningSpread Income ETF|G|N|N|100|Y|N
QLYS|Qualys, Inc. - Common Stock|Q|N|N|100|N|N
QMCO|Quantum Corporation - Common Stock|G|N|N|100|N|N
QMID|WisdomTree U.S. MidCap Quality Growth Fund|G|N|N|100|Y|N
QMMM|QMMM Holdings Limited - Class A Ordinary Shares|S|N|E|100|N|N
QMOM|Alpha Architect U.S. Quantitative Momentum ETF|G|N|N|100|Y|N
QNCX|Quince Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
QNRX|Quoin Pharmaceuticals, Ltd. - American Depositary Shares|S|N|N|100|N|N
QNST|QuinStreet, Inc. - Common Stock|Q|N|N|100|N|N
QNT|Quantinuum Inc. - Class A Common Stock|G|N|N|100|N|N
QNTM|Quantum Biopharma Ltd. - Class B Subordinate Voting Shares|S|N|N|100|N|N
QNXT|iShares Nasdaq-100 ex Top 30 ETF|G|N|N|100|Y|N
QOWZ|Invesco Nasdaq Free Cash Flow Achievers ETF|G|N|N|100|Y|N
QPUX|Defiance 2X Daily Long Pure Quantum ETF|G|N|N|100|Y|N
QQA|Invesco QQQ Income Advantage ETF|G|N|N|100|Y|N
QQDN|ProShares UltraShort QQQ Mega|G|N|N|100|Y|N
QQEW|First Trust Nasdaq-100 Select Equal Weight ETF|G|N|N|100|Y|N
QQHG|Invesco QQQ Hedged Advantage ETF|G|N|N|100|Y|N
QQLV|Invesco QQQ Low Volatility ETF|G|N|N|100|Y|N
QQMG|Invesco ESG NASDAQ 100 ETF|G|N|N|100|Y|N
QQQ|Invesco QQQ Trust, Series 1|G|N|N|40|Y|N
QQQA|ProShares Nasdaq-100 Dorsey Wright Momentum ETF|G|N|N|100|Y|N
QQQE|Direxion NASDAQ-100 Equal Weighted Index ETF|G|N|N|100|Y|N
QQQG|Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF|G|N|N|100|Y|N
QQQH|NEOS Nasdaq-100 Hedged Equity Income ETF|G|N|N|100|Y|N
QQQI|NEOS Nasdaq 100 High Income ETF|G|N|N|100|Y|N
QQQJ|Invesco NASDAQ Next Gen 100 ETF|G|N|N|100|Y|N
QQQM|Invesco NASDAQ 100 ETF|G|N|N|100|Y|N
QQQP|Tradr 2X Long Innovation 100 Quarterly ETF|G|N|N|100|Y|N
QQQS|Invesco NASDAQ Future Gen 200 ETF|G|N|N|100|Y|N
QQQT|Defiance Nasdaq 100 Income Target ETF|G|N|N|100|Y|N
QQQX|Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund|Q|N|N|100|N|N
QQQY|Defiance Nasdaq 100 Weekly Distribution ETF|G|N|N|100|Y|N
QQUP|ProShares Ultra QQQ Mega|G|N|N|100|Y|N
QQWZ|Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF|G|N|N|100|Y|N
QQXL|ProShares Ultra QQQ Top 30|G|N|N|100|Y|N
QQXT|First Trust NASDAQ-100 Ex-Technology Sector Index Fund|G|N|N|100|Y|N
QRHC|Quest Resource Holding Corporation - Common Stock|S|N|N|100|N|N
QRMI|Global X NASDAQ 100 Risk Managed Income ETF|G|N|N|100|Y|N
QRVO|Qorvo, Inc. - Common Stock|Q|N|N|100|N|N
QS|QuantumScape Corporation - Common Stock|Q|N|N|100|N|N
QSEA|Quartzsea Acquisition Corporation - Ordinary Shares|G|N|N|100|N|N
QSEAR|Quartzsea Acquisition Corporation - Rights|G|N|N|100|N|N
QSEAU|Quartzsea Acquisition Corporation - Units|G|N|N|100|N|N
QSI|Quantum-Si Incorporated - Class A Common Stock|G|N|N|100|N|N
QSIAW|Quantum-Si Incorporated - Warrant|G|N|N|100|N|N
QSIX|Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF|G|N|N|100|Y|N
QSML|WisdomTree U.S. SmallCap Quality Growth Fund|G|N|N|100|Y|N
QTEC|First Trust NASDAQ-100-Technology Sector Index Fund|G|N|N|100|Y|N
QTEX|QTREX Quantum Ltd. - Ordinary Shares|S|N|D|100|N|N
QTEXW|QTREX Quantum Ltd. - Warrant|S|N|D|100|N|N
QTI|QT Imaging Holdings, Inc. - Common Stock|S|N|N|100|N|N
QTOP|iShares Nasdaq Top 30 Stocks ETF|G|N|N|100|Y|N
QTR|Global X NASDAQ 100 Tail Risk ETF|G|N|N|100|Y|N
QTRX|Quanterix Corporation - Common Stock|G|N|N|100|N|N
QTTB|Q32 Bio Inc. - Common Stock|S|N|N|100|N|N
QTUM|Defiance Quantum ETF|G|N|N|100|Y|N
QUBT|Quantum Computing Inc. - Common Stock|S|N|N|100|N|N
QUCY|Quantum Cyber N.V. - Ordinary Shares|S|N|N|100|N|N
QUIK|QuickLogic Corporation - Common Stock|S|N|N|100|N|N
QUMS|Quantumsphere Acquisition Corp. - Ordinary Shares|G|N|N|100|N|N
QUMSR|Quantumsphere Acquisition Corp. - Rights|G|N|N|100|N|N
QUMSU|Quantumsphere Acquisition Corp. - Units|G|N|N|100|N|N
QURE|uniQure N.V. - Ordinary Shares|Q|N|N|100|N|N
QVAL|Alpha Architect U.S. Quantitative Value ETF|G|N|N|100|Y|N
QVOL|Infrastructure Capital Nasdaq Option Income ETF|G|N|N|100|Y|N
QXL|Quantum X Labs Inc. - Common Stock|S|N|N|100|N|N
QXQ|SGI Enhanced Nasdaq-100 ETF|G|N|N|100|Y|N
QYLD|Global X NASDAQ 100 Covered Call ETF|G|N|N|100|Y|N
QYLG|Global X Nasdaq 100 Covered Call & Growth ETF|G|N|N|100|Y|N
RAA|SMI 3Fourteen REAL Asset Allocation ETF|G|N|N|100|Y|N
RAAQ|Real Asset Acquisition Corp. - Class A Ordinary Share|G|N|N|100|N|N
RAAQU|Real Asset Acquisition Corp. - Unit|G|N|N|100|N|N
RAAQW|Real Asset Acquisition Corp. - Warrants|G|N|N|100|N|N
RACC|Research Alliance Corporation III - Class A Ordinary Shares|S|N|N|100|N|N
RADX|Radiopharm Theranostics Limited - American Depositary Shares|S|N|N|100|N|N
RAIL|Freightcar America, Inc. - Common Stock|Q|N|N|100|N|N
RAIN|Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock|S|N|D|100|N|N
RAINW|Rain Enhancement Technologies Holdco, Inc. - Warrants|S|N|D|100|N|N
RAND|Rand Capital Corporation - Closed End Fund|S|N|N|100|N|N
RANG|Range Capital Acquisition Corp. - Ordinary Shares|G|N|N|100|N|N
RANGR|Range Capital Acquisition Corp. - Rights|G|N|N|100|N|N
RANGU|Range Capital Acquisition Corp. - Units|G|N|N|100|N|N
RANI|Rani Therapeutics Holdings, Inc. - Class A Common Stock|G|N|D|100|N|N
RAPP|Rapport Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
RARE|Ultragenyx Pharmaceutical Inc. - Common Stock|Q|N|N|100|N|N
RAUS|RACWI US ETF|G|N|N|100|Y|N
RAVE|Rave Restaurant Group, Inc. - Common Stock|S|N|N|100|N|N
RAY|Raytech Holding Limited - Ordinary Shares|S|N|N|100|N|N
RAYA|Erayak Power Solution Group Inc. - Class A Ordinary Shares|S|N|N|100|N|N
RBB|RBB Bancorp - Common Stock|Q|N|N|100|N|N
RBBN|Ribbon Communications Inc.  - Common Stock|Q|N|N|100|N|N
RBCAA|Republic Bancorp, Inc. - Class A Common Stock|Q|N|N|100|N|N
RBIL|F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF|G|N|N|100|Y|N
RBKB|Rhinebeck Bancorp, Inc. - Common Stock|S|N|N|100|N|N
RBNE|Robin Energy Ltd. - Common Stock|S|N|N|100|N|N
RCAT|Red Cat Holdings, Inc. - Common Stock|S|N|N|100|N|N
RCAX|Defiance Daily Target 2x Long RCAT ETF|G|N|N|100|Y|N
RCEL|Avita Medical, Inc. - Common Stock|S|N|N|100|N|N
RCGE|RockCreek Global Equality ETF|G|N|N|100|Y|N
RCKT|Rocket Pharmaceuticals, Inc. - Common Stock|G|N|N|100|N|N
RCKTW|Rocket Pharmaceuticals, Inc. - Warrant|S|N|N|100|N|N
RCKY|Rocky Brands, Inc. - Common Stock|Q|N|N|100|N|N
RCMT|RCM Technologies, Inc. - Common Stock|G|N|N|100|N|N
RCON|Recon Technology, Ltd. - Class A Ordinary Shares|S|N|D|100|N|N
RCT|RedCloud Holdings plc - Ordinary Shares|S|N|D|100|N|N
RDAC|Rising Dragon Acquisition Corp. - Ordinary Shares|S|N|N|100|N|N
RDACR|Rising Dragon Acquisition Corp. - Rights|S|N|N|100|N|N
RDACU|Rising Dragon Acquisition Corp. - Unit|S|N|N|100|N|N
RDAG|Republic Digital Acquisition Company - Class A Ordinary Shares|G|N|N|100|N|N
RDAGU|Republic Digital Acquisition Company - Unit|G|N|N|100|N|N
RDAGW|Republic Digital Acquisition Company - Warrants|G|N|N|100|N|N
RDCM|Radcom Ltd. - Ordinary Shares|S|N|N|100|N|N
RDGT|Ridgetech, Inc. - Ordinary Shares|S|N|N|100|N|N
RDHL|Redhill Biopharma Ltd. - American Depositary Shares|S|N|D|100|N|N
RDI|Reading International Inc - Class A Non-voting Common Stock|S|N|N|100|N|N
RDIB|Reading International Inc - Class B Voting Common Stock|S|N|N|100|N|N
RDNT|RadNet, Inc. - Common Stock|G|N|N|100|N|N
RDNW|RideNow Group, Inc. - Class B Common Stock|S|N|N|100|N|N
RDTL|GraniteShares 2x Long RDDT Daily ETF|G|N|N|100|Y|N
RDTY|YieldMax R2000 0DTE Covered Strategy ETF|G|N|N|100|Y|N
RDVT|Red Violet, Inc. - Common Stock |S|N|N|100|N|N
RDVY|First Trust Rising Dividend Achievers ETF|G|N|N|100|Y|N
RDWR|Radware Ltd. - Ordinary Shares|Q|N|N|100|N|N
RDZN|Roadzen, Inc. - Ordinary Shares|G|N|N|100|N|N
RDZNW|Roadzen, Inc. - Warrants|S|N|N|100|N|N
REAI|Intelligent Real Estate ETF|G|N|N|100|Y|N
REAL|The RealReal, Inc. - Common Stock|Q|N|N|100|N|N
REAX|The Real Brokerage, Inc. - Common Shares|S|N|N|100|N|N
REBN|Reborn Coffee, Inc. - Common Stock|S|N|N|100|N|N
RECT|Rectitude Holdings Ltd - Ordinary Shares|S|N|N|100|N|N
REE|REE Automotive Ltd. - Class A Ordinary Shares|S|N|D|100|N|N
REFI|Chicago Atlantic Real Estate Finance, Inc. - Common Stock|G|N|N|100|N|N
REFR|Research Frontiers Incorporated - Common Stock|S|N|N|100|N|N
REG|Regency Centers Corporation - Common Stock|Q|N|N|100|N|N
REGCO|Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock|Q|N|N|100|N|N
REGCP|Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock|Q|N|N|100|N|N
REGN|Regeneron Pharmaceuticals, Inc. - Common Stock|Q|N|N|40|N|N
REIT|ALPS Active REIT ETF|G|N|N|100|Y|N
REKR|Rekor Systems, Inc. - Common Stock|S|N|D|100|N|N
RELL|Richardson Electronics, Ltd. - Common Stock|Q|N|N|100|N|N
RELY|Remitly Global, Inc. - Common stock|Q|N|N|100|N|N
REMG|Russell Investments Emerging Markets Equity ETF|G|N|N|100|Y|N
RENT|Rent the Runway, Inc. - Class A Common Stock|G|N|N|100|N|N
RENX|RenX Enterprises Corp. - Common Stock|S|N|N|100|N|N
REPL|Replimune Group, Inc. - Common Stock|Q|N|N|100|N|N
RETO|ReTo Eco-Solutions, Inc. - Class A Shares|S|N|N|100|N|N
REVB|Revelation Biosciences, Inc. - Common Stock|S|N|N|100|N|N
REVBW|Revelation Biosciences, Inc. - Warrant|S|N|N|100|N|N
REXC|Sprott Rare Earths Ex-China ETF|G|N|N|100|Y|N
REYN|Reynolds Consumer Products Inc. - Common Stock|Q|N|N|100|N|N
RFAI|RF Acquisition Corp II - Ordinary Shares|G|N|N|100|N|N
RFAIR|RF Acquisition Corp II - Right|G|N|N|100|N|N
RFAIU|RF Acquisition Corp II - Unit|G|N|N|100|N|N
RFAM|RF Acquisition Corp III - Ordinary Shares|G|N|N|100|N|N
RFAMR|RF Acquisition Corp III - Rights|G|N|N|100|N|N
RFAMU|RF Acquisition Corp III - Units|G|N|N|100|N|N
RFDI|First Trust RiverFront Dynamic Developed International ETF|G|N|N|100|Y|N
RFEM|First Trust RiverFront Dynamic Emerging Markets ETF|G|N|N|100|Y|N
RFIL|RF Industries, Ltd. - Common Stock|G|N|N|100|N|N
RGC|Regencell Bioscience Holdings Limited - Ordinary Shares|S|N|N|100|N|N
RGCO|RGC Resources Inc. - Common Stock|G|N|N|100|N|N
RGEN|Repligen Corporation - Common Stock|Q|N|N|100|N|N
RGLD|Royal Gold, Inc. - Common Stock|Q|N|N|40|N|N
RGLO|Russell Investments Global Equity ETF|G|N|N|100|Y|N
RGNX|REGENXBIO Inc. - Common Stock|Q|N|N|100|N|N
RGP|Resources Connection, Inc. - Common Stock|Q|N|N|100|N|N
RGS|Regis Corporation - Common Stock|G|N|N|100|N|N
RGTI|Rigetti Computing, Inc.  - Common stock|S|N|N|100|N|N
RGTIW|Rigetti Computing, Inc.  - Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|S|N|N|100|N|N
RGTX|Defiance Daily Target 2X Long RGTI ETF|G|N|N|100|Y|N
RGTZ|Defiance Daily Target 2x Short RGTI ETF|G|N|N|100|Y|N
RGYY|GraniteShares YieldBoost RGTI ETF|G|N|N|100|Y|N
RIBB|Ribbon Acquisition Corp - Class A Ordinary Shares|S|N|N|100|N|N
RIBBR|Ribbon Acquisition Corp - Rights|S|N|N|100|N|N
RIBBU|Ribbon Acquisition Corp - Unit|S|N|N|100|N|N
RICK|RCI Hospitality Holdings, Inc. - Common Stock|G|N|N|100|N|N
RIFR|Russell Investments Global Infrastructure ETF|G|N|N|100|Y|N
RIGL|Rigel Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
RILY|BRC Group Holdings, Inc. - Common Stock|G|N|N|100|N|N
RILYG|BRC Group Holdings, Inc. - 5.00% Senior Notes due 2026|G|N|N|100|N|N
RILYL|BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock|G|N|N|100|N|N
RILYN|BRC Group Holdings, Inc. - 6.50% Senior Notes Due 2026|G|N|N|100|N|N
RILYP|BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock|G|N|N|100|N|N
RILYT|BRC Group Holdings, Inc. - 6.00% Senior Notes Due 2028|G|N|N|100|N|N
RILYZ|BRC Group Holdings, Inc. - 5.25% Senior Notes due 2028|G|N|N|100|N|N
RIME|Algorhythm Holdings, Inc. - Common Stock|S|N|N|100|N|N
RING|iShares MSCI Global Gold Miners ETF|G|N|N|100|Y|N
RINT|Russell Investments International Developed Equity ETF|G|N|N|100|Y|N
RIOT|Riot Platforms, Inc. - Common Stock|S|N|N|100|N|N
RITR|Reitar Logtech Holdings Limited - Ordinary shares|S|N|D|100|N|N
RIVN|Rivian Automotive, Inc. - Class A Common Stock|Q|N|N|100|N|N
RJET|Republic Airways Holdings Inc. - Common Stock|Q|N|N|100|N|N
RKDA|Arcadia Biosciences, Inc. - Common Stock|S|N|N|100|N|N
RKLB|Rocket Lab Corporation - Common Stock|Q|N|N|100|N|N
RKLX|Defiance Daily Target 2X Long RKLB ETF|G|N|N|100|Y|N
RKLZ|Defiance Daily Target 2x Short RKLB ETF|G|N|N|100|Y|N
RKNG|Defiance Retail Kings ETF|G|N|N|100|Y|N
RKTO|Rocket One Inc. - Common Stock|S|N|D|100|N|N
RLAY|Relay Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
RLMD|Relmada Therapeutics, Inc. - Common Stock|S|N|N|100|N|N
RLYB|Rallybio Corporation - Common Stock|S|N|N|100|N|N
RMBI|Richmond Mutual Bancorporation, Inc. - Common Stock|S|N|N|100|N|N
RMBS|Rambus, Inc. - Common Stock|Q|N|N|100|N|N
RMCF|Rocky Mountain Chocolate Factory, Inc. - Common Stock|S|N|N|100|N|N
RMCO|Royalty Management Holding Corporation - Class A Common Stock|S|N|N|100|N|N
RMCOW|Royalty Management Holding Corporation - Warrant|S|N|N|100|N|N
RMIX|Suncrete, Inc. - Class A Common Stock|G|N|N|100|N|N
RMNI|Rimini Street, Inc. - Common Stock|G|N|N|100|N|N
RMR|The RMR Group Inc. - Class A Common Stock|S|N|N|100|N|N
RMSG|Real Messenger Corporation - Ordinary Shares|S|N|D|100|N|N
RMSGW|Real Messenger Corporation - Warrants|S|N|D|100|N|N
RMTI|Rockwell Medical, Inc. - Common Stock|S|N|D|100|N|N
RNA|Atrium Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
RNAC|Cartesian Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
RNAZ|TransCode Therapeutics, Inc. - Common Stock|S|N|D|100|N|N
RNEM|Emerging Markets Equity Select ETF|G|N|N|100|Y|N
RNGT|Range Capital Acquisition Corp II - Class A Ordinary Shares|G|N|N|100|N|N
RNGTU|Range Capital Acquisition Corp II - Units|G|N|N|100|N|N
RNGTW|Range Capital Acquisition Corp II - Warrants|G|N|N|100|N|N
RNIN|Bushido Capital US SMID Cap Equity ETF|G|N|N|100|Y|N
RNRG|Global X Renewable Energy Producers ETF|G|N|N|100|Y|N
RNTX|Rein Therapeutics, Inc. - Common Stock|S|N|N|100|N|N
RNW|ReNew Energy Global plc - Class A Shares|Q|N|N|100|N|N
RNWWW|ReNew Energy Global plc - Warrant|Q|N|N|100|N|N
RNXT|RenovoRx, Inc. - Common Stock|S|N|D|100|N|N
ROAD|Construction Partners, Inc. - Common Stock|Q|N|N|100|N|N
ROBT|First Trust Nasdaq Artificial Intelligence and Robotics ETF|G|N|N|100|Y|N
ROC|Rank One Computing Corporation - Common stock|S|N|N|100|N|N
ROCK|Gibraltar Industries, Inc. - Common Stock|Q|N|N|100|N|N
ROCQ|JPMorgan Nasdaq Equity Premium Yield ETF|G|N|N|100|Y|N
ROCY|JPMorgan Equity Premium Yield ETF|G|N|N|100|Y|N
ROE|Astoria US Equal Weight Quality Kings ETF|G|N|N|100|Y|N
ROIV|Roivant Sciences Ltd. - Common Shares|Q|N|N|100|N|N
ROKU|Roku, Inc. - Class A Common Stock|Q|N|N|100|N|N
ROMA|Roma Green Finance Limited - Class A Ordinary Shares|S|N|N|100|N|N
ROOT|Root, Inc. - Common Stock|Q|N|N|100|N|N
ROP|Roper Technologies, Inc. - Common Stock|Q|N|N|40|N|N
ROST|Ross Stores, Inc. - Common Stock|Q|N|N|100|N|N
RPAY|Repay Holdings Corporation - Class A Common Stock|S|N|N|100|N|N
RPD|Rapid7, Inc. - Common Stock|G|N|N|100|N|N
RPGL|Republic Power Group Limited - Class A Ordinary Shares|S|N|D|100|N|N
